lightId,lightOn,timestamp
2,false,2024-03-20 16:02:31.080992
3,false,2024-03-14 04:20:24.573615
1,true,2024-03-19 06:36:53.838322
4,false,2024-03-10 19:02:29.365749
2,false,2024-03-09 10:40:28.383993
1,false,2024-03-04 12:52:39.874056
3,true,2024-03-12 18:31:04.799437
4,false,2024-04-01 14:46:52.692182
2,true,2024-03-13 17:49:27.289893
1,true,2024-03-05 17:45:22.169759
2,false,2024-03-17 10:42:30.858994
3,true,2024-03-15 17:47:16.629374
4,false,2024-03-30 21:35:12.122414
1,true,2024-03-30 21:48:08.962220
2,false,2024-03-25 19:10:57.901204
3,true,2024-03-06 06:04:17.157778
4,false,2024-03-10 10:04:22.175485
1,true,2024-03-06 17:32:37.141411
4,false,2024-03-26 18:27:23.511696
1,false,2024-03-31 12:54:41.897196
2,false,2024-03-26 16:41:51.842874
3,true,2024-03-12 18:27:09.519638
4,false,2024-03-31 11:39:52.282807
3,false,2024-03-14 13:29:12.130638
4,false,2024-03-06 13:22:50.329821
4,false,2024-03-21 12:42:44.129023
3,true,2024-03-08 18:04:38.231120
4,false,2024-04-01 16:49:59.796987
1,false,2024-03-05 16:32:10.526447
3,true,2024-03-19 06:24:45.657333
4,false,2024-03-18 19:16:54.921934
1,true,2024-03-19 06:41:56.581746
3,false,2024-03-04 09:33:00.910177
1,false,2024-03-10 14:03:54.044351
2,true,2024-03-09 17:52:08.598958
3,false,2024-03-11 13:27:00.521890
4,false,2024-03-29 18:07:10.459573
1,true,2024-03-24 21:16:54.186156
2,false,2024-03-24 16:43:00.501399
3,true,2024-03-06 17:34:35.369641
2,true,2024-04-02 18:03:36.549534
3,true,2024-03-14 06:40:13.528218
1,false,2024-03-15 14:45:57.505771
3,true,2024-03-16 07:03:12.209949
4,false,2024-03-13 15:39:19.119601
2,true,2024-03-20 19:59:20.596311
3,false,2024-03-23 04:51:17.786230
2,false,2024-03-16 14:01:32.318335
3,false,2024-03-16 14:30:34.908789
4,false,2024-03-11 16:34:12.624738
1,true,2024-03-28 20:44:57.934678
4,false,2024-03-28 11:27:38.474445
4,false,2024-03-13 16:28:53.534743
2,false,2024-03-06 15:55:36.423266
3,true,2024-03-12 06:32:45.241863
4,true,2024-03-11 06:22:15.127338
1,false,2024-03-12 11:44:30.749402
2,false,2024-03-30 19:21:47.339491
4,true,2024-03-15 06:16:59.702527
1,false,2024-03-05 09:24:43.207555
3,false,2024-03-25 08:14:05.967689
4,false,2024-03-13 09:05:53.417043
1,false,2024-03-29 11:01:11.799195
3,false,2024-03-12 15:53:27.308152
4,false,2024-03-21 07:24:35.689809
3,false,2024-03-31 04:33:47.578042
2,false,2024-03-05 07:13:04.925318
3,false,2024-03-22 14:20:28.180589
4,false,2024-03-09 18:04:20.049736
2,false,2024-03-08 08:21:15.785007
2,false,2024-03-30 16:05:56.371086
3,false,2024-04-02 04:00:26.843542
4,false,2024-03-16 07:14:07.122144
1,true,2024-03-23 20:16:06.554225
4,false,2024-03-04 13:52:59.239108
3,false,2024-03-31 11:26:36.404964
2,true,2024-03-25 19:32:40.923532
4,false,2024-03-04 07:38:20.717103
1,true,2024-03-19 19:05:03.255113
2,false,2024-03-31 16:19:18.603480
3,false,2024-03-08 10:28:53.187135
4,false,2024-03-08 07:10:57.093143
2,false,2024-03-12 08:25:34.400751
3,false,2024-03-09 14:50:02.634823
4,false,2024-03-16 20:27:40.105279
2,true,2024-03-17 19:32:18.487516
3,false,2024-03-17 09:02:40.901253
4,false,2024-03-31 10:12:45.791212
2,false,2024-03-14 09:08:45.549409
4,false,2024-03-14 21:52:11.119498
1,true,2024-03-14 19:21:46.816002
2,false,2024-03-07 19:07:53.475331
3,false,2024-03-28 05:43:20.960327
4,false,2024-03-24 15:16:43.424963
1,false,2024-03-06 10:24:04.265532
4,false,2024-03-12 15:15:29.666305
1,true,2024-03-08 21:10:28.293905
2,false,2024-03-23 11:04:06.114657
4,false,2024-03-25 15:34:53.601408
1,true,2024-03-18 17:12:11.989085
3,false,2024-03-08 05:25:51.468673
2,false,2024-03-31 16:41:10.405043
3,false,2024-03-25 12:46:16.840460
4,true,2024-04-01 17:02:32.416305
1,true,2024-03-23 21:00:49.020445
3,false,2024-03-25 13:43:38.802998
2,false,2024-03-19 07:10:36.038938
4,false,2024-03-07 18:58:21.903478
1,true,2024-03-13 19:02:35.048862
4,false,2024-03-05 08:34:45.253321
1,false,2024-03-30 09:49:15.615886
3,true,2024-04-02 06:16:49.945425
4,false,2024-03-09 07:47:17.814734
1,false,2024-04-01 09:45:40.438972
2,false,2024-03-31 11:49:09.273409
3,false,2024-03-24 04:52:10.263760
4,true,2024-03-03 22:17:50.170711
2,false,2024-03-26 09:43:41.907233
3,false,2024-03-10 15:39:39.181442
1,false,2024-03-20 14:46:09.872518
2,false,2024-03-15 11:38:57.959148
3,false,2024-03-12 08:00:21.535462
1,true,2024-03-06 19:09:46.442240
2,false,2024-04-01 07:38:22.377214
3,false,2024-03-25 16:33:27.991838
4,false,2024-03-07 14:07:25.900520
1,true,2024-03-26 20:40:10.308730
2,true,2024-03-21 18:52:17.266808
3,false,2024-03-23 09:06:51.531799
2,false,2024-03-27 10:13:05.395664
3,false,2024-03-09 08:35:43.454180
4,false,2024-03-14 11:19:27.881887
2,false,2024-03-21 13:57:46.215032
4,false,2024-03-11 18:18:47.927780
1,true,2024-03-13 21:29:01.415693
2,false,2024-03-04 10:53:03.996998
3,false,2024-03-07 05:17:49.282823
4,false,2024-03-28 07:37:53.705312
1,true,2024-04-01 21:30:58.814308
2,false,2024-03-23 11:33:31.255634
3,false,2024-03-19 12:22:54.977250
4,false,2024-03-14 21:52:53.864032
1,false,2024-03-15 16:55:03.031492
2,false,2024-03-23 10:16:09.542385
3,false,2024-03-18 09:41:28.331578
4,false,2024-03-22 12:46:05.110936
1,false,2024-03-17 16:18:56.172614
2,false,2024-03-27 09:30:16.293802
4,false,2024-03-23 20:47:18.430955
1,true,2024-03-30 20:20:43.379711
2,false,2024-03-22 14:54:30.204817
3,false,2024-03-20 05:57:15.901331
1,true,2024-03-29 07:43:37.307546
2,false,2024-03-15 10:30:35.912974
3,false,2024-03-27 08:30:42.903071
1,false,2024-03-11 09:14:29.329865
2,false,2024-03-24 13:50:54.528771
4,false,2024-03-10 10:55:21.314134
1,true,2024-03-06 20:30:26.396236
4,false,2024-03-24 14:40:41.841562
1,false,2024-03-14 08:05:39.359357
3,true,2024-03-19 06:30:39.974906
4,false,2024-03-17 14:46:19.808036
1,true,2024-03-27 06:08:02.766778
3,false,2024-04-02 15:52:16.006090
4,true,2024-03-09 22:46:48.654441
1,true,2024-03-27 06:33:20.645291
3,false,2024-03-22 16:24:22.667251
4,false,2024-03-18 15:42:28.664071
2,false,2024-03-18 13:14:34.534418
4,false,2024-03-27 14:53:04.914591
1,true,2024-03-25 19:33:25.234212
2,false,2024-03-07 08:26:04.001232
4,false,2024-03-23 18:36:55.332102
1,false,2024-03-17 15:56:04.360279
3,false,2024-03-19 13:57:03.644061
1,true,2024-03-17 21:33:03.184536
2,false,2024-03-17 16:18:20.207787
3,false,2024-03-11 08:35:15.134470
2,false,2024-03-08 16:52:53.932555
4,false,2024-03-21 15:45:36.143009
1,true,2024-03-04 19:41:35.366709
2,false,2024-03-26 13:26:44.249055
3,false,2024-03-10 09:39:44.863651
4,false,2024-03-06 15:10:51.659066
1,true,2024-03-05 20:10:21.617033
2,false,2024-03-29 08:02:59.952090
4,false,2024-03-05 21:47:20.648565
1,false,2024-03-14 15:40:15.734713
2,false,2024-03-24 12:49:30.770204
3,false,2024-03-27 08:17:25.077234
4,false,2024-03-30 09:58:31.403990
1,false,2024-03-26 13:28:09.770652
3,false,2024-03-05 10:23:46.691924
4,true,2024-03-21 17:13:47.407796
4,true,2024-03-11 22:57:20.690044
1,false,2024-03-19 13:58:57.933559
4,false,2024-03-20 18:48:26.058245
1,false,2024-03-09 09:22:21.962326
3,false,2024-03-22 14:50:23.372495
4,false,2024-03-29 13:22:00.629365
3,false,2024-03-05 16:25:37.608694
4,false,2024-03-17 20:11:35.825224
1,false,2024-04-02 16:56:12.937266
2,false,2024-03-10 15:42:47.061635
2,true,2024-03-18 18:34:35.777552
3,false,2024-03-14 12:37:52.189452
4,true,2024-03-18 22:09:56.464812
1,false,2024-03-28 12:15:13.112404
4,true,2024-03-31 06:37:32.104703
1,false,2024-03-22 11:14:24.362810
1,false,2024-03-19 11:57:31.346420
2,false,2024-03-10 19:13:44.543247
3,false,2024-03-06 08:38:18.456884
4,false,2024-03-29 10:47:11.299662
1,true,2024-03-27 21:55:46.839311
2,false,2024-03-08 09:19:51.334023
3,false,2024-03-07 05:43:06.598863
4,false,2024-03-14 20:34:20.140896
1,false,2024-03-24 11:46:14.773974
2,false,2024-03-29 09:07:57.885386
1,true,2024-03-22 17:24:53.044457
2,false,2024-03-20 12:59:39.691640
3,false,2024-03-27 05:33:46.511640
4,true,2024-03-11 06:20:18.434687
1,false,2024-03-06 12:14:30.787375
2,true,2024-03-11 17:30:51.083316
3,false,2024-03-29 12:44:15.692333
1,false,2024-03-11 13:48:59.091573
2,false,2024-03-31 15:41:40.454736
3,false,2024-03-29 09:49:37.628092
4,false,2024-03-06 14:53:39.851762
2,false,2024-03-13 16:24:11.263743
4,false,2024-03-20 14:48:34.749367
2,false,2024-03-07 11:19:27.705218
3,false,2024-03-12 16:13:01.101814
4,false,2024-03-17 09:20:11.395173
1,true,2024-03-04 06:46:39.453876
3,false,2024-03-10 09:43:33.907321
4,false,2024-03-14 11:55:15.719782
2,false,2024-04-01 09:32:37.305874
3,false,2024-03-06 04:38:35.505964
4,false,2024-03-14 08:18:14.218107
3,false,2024-03-27 04:22:39.029813
1,false,2024-03-23 13:44:05.300718
3,false,2024-03-24 14:59:14.963114
4,false,2024-03-15 16:34:29.245344
3,true,2024-03-20 18:25:29.344864
4,false,2024-03-28 11:01:00.315737
3,false,2024-03-13 13:17:24.681957
4,false,2024-04-02 19:11:55.589530
1,true,2024-03-29 21:51:26.799795
3,false,2024-03-09 05:19:23.660638
1,false,2024-03-09 14:58:35.423490
4,false,2024-03-24 19:22:12.777827
1,true,2024-03-15 20:11:18.007653
2,false,2024-03-27 11:57:04.818686
4,false,2024-03-09 14:15:18.410219
1,true,2024-03-17 21:55:36.439687
3,true,2024-03-07 03:08:18.728131
1,true,2024-03-11 07:29:08.353700
4,false,2024-03-05 07:42:06.137301
1,false,2024-03-24 10:13:29.969397
2,false,2024-03-25 09:51:30.884809
3,false,2024-03-05 09:43:03.022101
4,false,2024-03-12 09:58:03.502534
3,false,2024-03-06 04:14:55.645957
2,false,2024-03-20 16:15:58.281943
3,false,2024-03-28 13:01:49.118327
1,true,2024-03-09 19:55:57.581023
2,false,2024-03-31 13:44:34.703589
3,false,2024-03-18 09:27:22.810021
4,false,2024-03-21 13:29:50.368758
